epoch,iter,iter_time,learning_rate,loss,step,val_loss,val_ppl
0,5425,0.267201516777277,8.392998445583209e-06,0.13470961153507233,5425,,
0,5430,0.38992668595165014,8.390763575077034e-06,0.32320931553840637,5430,,
0,5435,0.2232729783281684,8.388527449625625e-06,0.23431052267551422,5435,,
0,5440,0.33351868763566017,8.386290070056586e-06,0.12371605634689331,5440,,
0,5445,0.40812809858471155,8.381811551878364e-06,0.26334211230278015,5445,,
0,5450,0.2174551347270608,8.37957041492671e-06,0.07886891067028046,5450,,
0,5455,0.23445811308920383,8.377328027172488e-06,0.13189615309238434,5455,,
0,5460,0.3020779937505722,8.375084389445622e-06,0.12190499901771545,5460,,
0,5465,0.2855577012524009,8.370593367395958e-06,0.15212233364582062,5465,,
0,5470,0.21700541768223047,8.368345984735321e-06,0.22913742065429688,5470,,
0,5475,0.2297084452584386,8.366097355426356e-06,0.15102535486221313,5475,,
0,5480,0.24510133545845747,8.363847480301293e-06,0.11551233381032944,5480,,
0,5485,0.2773900618776679,8.359343995934122e-06,0.13366782665252686,5485,,
0,5490,0.2400549752637744,8.357090388358785e-06,0.11416119337081909,5490,,
0,5495,0.25976876448839903,8.354835538300892e-06,0.2261049747467041,5495,,
0,5500,0.21966433711349964,8.352579446594982e-06,0.1564154326915741,5500,,
0,5505,0.2737798811867833,8.348063541579545e-06,0.44281068444252014,5505,,
0,5510,0.2914405697956681,8.345803729941387e-06,0.1819552183151245,5510,,
0,5515,0.2517040744423866,8.343542679997947e-06,0.1427396833896637,5515,,
0,5520,0.23039814457297325,8.341280392586054e-06,0.44233477115631104,5520,,
0,5525,0.31826367042958736,8.336752108706521e-06,0.06536225974559784,5525,,
0,5530,0.23238936718553305,8.334486113914828e-06,0.13995113968849182,5530,,
0,5535,0.2591821542009711,8.332218885006583e-06,0.09756235033273697,5535,,
0,5540,0.228264095261693,8.3299504228209e-06,0.14396658539772034,5540,,
0,5545,0.2734695700928569,8.325409801975974e-06,0.5754618048667908,5545,,
0,5550,0.24086815677583218,8.323137644997247e-06,0.1762165129184723,5550,,
0,5555,0.233729163184762,8.320864258102111e-06,0.16459456086158752,5555,,
0,5560,0.22422403190284967,8.318589642131966e-06,0.03897786885499954,5560,,
0,5565,0.2795230643823743,8.3140367263345e-06,0.18702435493469238,5565,,
0,5570,0.2284065755084157,8.311758428192249e-06,0.16766560077667236,5570,,
0,5575,0.2407061206176877,8.309478904345116e-06,0.2099541872739792,5575,,
0,5580,0.23503005784004927,8.307198155636773e-06,0.5384805202484131,5580,,
0,5585,0.3056856608018279,8.302632987013387e-06,0.09275834262371063,5585,,
0,5590,0.21926958579570055,8.300348568787944e-06,0.2303071767091751,5590,,
0,5595,0.2860514922067523,8.298062929080491e-06,0.06849926710128784,5595,,
0,5600,0.25361253321170807,8.295776068736958e-06,0.3251294493675232,5600,,
0,5605,0.2770826853811741,8.291198689527637e-06,0.3307071924209595,5605,,
0,5610,0.2237606942653656,8.288908172355966e-06,0.23591472208499908,5610,,
0,5615,0.23116655834019184,8.286616437936457e-06,0.170690655708313,5615,,
0,5620,0.2244443167001009,8.284323487117294e-06,0.19301587343215942,5620,,
0,5625,0.29134230222553015,8.279733939675002e-06,0.1748953014612198,5625,,
0,5630,0.21671172883361578,8.2774373447505e-06,0.4860135018825531,5630,,
0,5635,0.3600907055661082,8.275139536823588e-06,0.39470046758651733,5635,,
0,5640,0.2451593056321144,8.272840516744705e-06,0.2243737280368805,5640,,
0,5645,0.32150689791888,8.268238843535003e-06,0.23909318447113037,5645,,
0,5650,0.21704124845564365,8.265936192107294e-06,0.2175421416759491,5650,,
0,5655,0.2456678319722414,8.263632331933836e-06,0.28525418043136597,5655,,
0,5660,0.24301219452172518,8.261327263867301e-06,0.12145907431840897,5660,,
0,5665,0.27738859690725803,8.256713507467937e-06,0.19546817243099213,5665,,
0,5670,0.24716282077133656,8.254404820842693e-06,0.13112978637218475,5670,,
0,5675,0.4657847536727786,8.252094929739538e-06,0.5760980248451233,5675,,
0,5680,0.3507910529151559,8.24978383501338e-06,0.22917231917381287,5680,,
0,5685,0.29418721329420805,8.245158038113911e-06,0.0885704904794693,5685,,
0,5690,0.23572736978530884,8.24284333765264e-06,0.06853882223367691,5690,,
0,5695,0.2605341747403145,8.240527436992443e-06,0.08522112667560577,5695,,
0,5700,0.241525799036026,8.238210336990453e-06,0.054973483085632324,5700,,
0,5705,0.25739033706486225,8.233572542391837e-06,0.09551960229873657,5705,,
0,5710,0.24078546557575464,8.23125184951169e-06,0.11947932839393616,5710,,
0,5715,0.24307854752987623,8.228929960722712e-06,0.10011275112628937,5715,,
0,5720,0.24806085973978043,8.226606876884247e-06,0.30378061532974243,5720,,
0,5725,0.2702484168112278,8.221957127498456e-06,0.30032676458358765,5725,,
0,5730,0.2155572958290577,8.219630463672036e-06,0.25142374634742737,5730,,
0,5735,0.39462690986692905,8.217302608237938e-06,0.20746690034866333,5735,,
0,5740,0.24203355703502893,8.214973562057717e-06,0.1766345053911209,5740,,
0,5745,0.2745506716892123,8.210311900907338e-06,0.405744731426239,5745,,
0,5750,0.2290381658822298,8.207979287662488e-06,0.18761920928955078,5750,,
0,5755,0.22208390664309263,8.205645487122142e-06,0.15393656492233276,5755,,
0,5760,0.31006341706961393,8.203310500150059e-06,0.14579614996910095,5760,,
0,5765,0.30618189834058285,8.198636970367887e-06,0.2657049596309662,5765,,
0,5770,0.22289282735437155,8.196298429287505e-06,0.04910340905189514,5770,,
0,5775,0.22459881100803614,8.193958705234795e-06,0.18546989560127258,5775,,
0,5780,0.3032704954966903,8.191617799075703e-06,0.09347876161336899,5780,,
0,5785,0.28408227302134037,8.186932443904357e-06,0.1491611897945404,5785,,
0,5790,0.2739089550450444,8.184587996626187e-06,0.3488970398902893,5790,,
0,5795,0.23088662885129452,8.182242370709798e-06,0.23970545828342438,5795,,
0,5800,0.2327211918309331,8.179895567023326e-06,0.12513460218906403,5800,,
0,5805,0.29803381487727165,8.175198429814838e-06,0.3125773072242737,5805,,
0,5810,0.22279071807861328,8.172848098031267e-06,0.1689656674861908,5810,,
0,5815,0.26268883142620325,8.170496591954498e-06,0.237366184592247,5815,,
0,5820,0.2165556326508522,8.168143912454838e-06,0.10063609480857849,5820,,
0,5825,0.33442350942641497,8.16343503667026e-06,0.11572585254907608,5825,,
0,5830,0.2463844921439886,8.161078842128127e-06,0.10147161781787872,5830,,
0,5835,0.22688791248947382,8.15872147764868e-06,0.07342278957366943,5835,,
0,5840,0.261752656660974,8.156362944104395e-06,0.31278878450393677,5840,,
0,5845,0.27363929245620966,8.151642373313386e-06,0.17051412165164948,5845,,
0,5850,0.2500160448253155,8.149280337813777e-06,0.45744234323501587,5850,,
0,5855,0.2430865801870823,8.146917136743562e-06,0.2990037202835083,5855,,
0,5860,0.2491585137322545,8.144552770977378e-06,0.15283004939556122,5860,,
0,5865,0.2768987212330103,8.139820548857808e-06,0.1323963701725006,5865,,
0,5870,0.22764668706804514,8.13745269425585e-06,0.23319478332996368,5870,,
0,5875,0.25698776450008154,8.135083678460781e-06,0.07679694145917892,5875,,
0,5880,0.23550017271190882,8.13271350234939e-06,0.12523236870765686,5880,,
0,5885,0.3114165561273694,8.127969672686939e-06,0.2137759029865265,5885,,
0,5890,0.24331377912312746,8.125596020891605e-06,0.10228858888149261,5890,,
0,5895,0.256332078948617,8.123221212291394e-06,0.2957361936569214,5895,,
0,5900,0.22338822484016418,8.120845247765245e-06,0.1840016394853592,5900,,
0,5905,0.2949558384716511,8.11608985445299e-06,0.42929375171661377,5905,,
0,5910,0.22197998128831387,8.11371042742689e-06,0.2647230327129364,5910,,
0,5915,0.22142996918410063,8.111329847994857e-06,0.3889155387878418,5915,,
0,5920,0.30173304583877325,8.108948117037958e-06,0.12486928701400757,5920,,
0,5925,0.32129779178649187,8.104181204075972e-06,0.15897279977798462,5925,,
0,5930,0.22899200208485126,8.101796023835155e-06,0.20094740390777588,5930,,
0,5935,0.22763320803642273,8.099409695598007e-06,0.12141105532646179,5935,,
0,5940,0.24378403183072805,8.097022220247725e-06,0.21636207401752472,5940,,
0,5945,0.27108925953507423,8.092243831742669e-06,0.0784747377038002,5945,,
0,5950,0.32069798093289137,8.089852920356411e-06,0.13407298922538757,5950,,
0,5955,0.22793416120111942,8.087460865394049e-06,0.07001043856143951,5955,,
0,5960,0.3060062453150749,8.085067667740897e-06,0.21931502223014832,5960,,
0,5965,0.44497464317828417,8.08027784790561e-06,0.16543030738830566,5965,,
0,5970,0.22609575651586056,8.077881227496222e-06,0.047949910163879395,5970,,
0,5975,0.24134218506515026,8.075483467941533e-06,0.18219038844108582,5975,,
0,5980,0.2386834742501378,8.073084570128976e-06,0.19232448935508728,5980,,
0,5985,0.2989228470250964,8.068283363282069e-06,0.23655325174331665,5985,,
0,5990,0.2763700820505619,8.06588105602468e-06,0.1049945130944252,5990,,
0,5995,0.22496870066970587,8.06347761406334e-06,0.06987375766038895,5995,,
0,6000,0.23070392198860645,8.06107303828758e-06,0.37104952335357666,6000,,
0,6005,0.2666231533512473,8.056260488853022e-06,0.16016322374343872,6005,,
0,6010,0.31119466572999954,8.053852516975383e-06,0.45739153027534485,6010,,
0,6015,0.21536502055823803,8.05144341484564e-06,0.2844690680503845,6015,,
0,6020,0.23658972419798374,8.049033183355417e-06,0.2778211534023285,6020,,
0,6025,0.2642542216926813,8.044209335862128e-06,0.08538536727428436,6025,,
0,6030,0.22808914259076118,8.0417957216444e-06,0.32514163851737976,6030,,
0,6035,0.24444768112152815,8.039380981636874e-06,0.13887713849544525,6035,,
0,6040,0.2538131261244416,8.036965116733258e-06,0.08991497755050659,6040,,
0,6045,0.2907826555892825,8.032130015814694e-06,0.11390167474746704,6045,,
0,6050,0.4077931419014931,8.029710781589248e-06,0.09185676276683807,6050,,
0,6055,0.32926833536475897,8.027290426046725e-06,0.1274721771478653,6055,,
0,6060,0.23948960285633802,8.02486895008291e-06,0.0571349635720253,6060,,
0,6065,0.269642673432827,8.020022640476651e-06,0.13452309370040894,6065,,
0,6070,0.22557752300053835,8.017597808627858e-06,0.19883614778518677,6070,,
0,6075,0.39453437365591526,8.015171859945082e-06,0.23548823595046997,6075,,
0,6080,0.23698468692600727,8.012744795326183e-06,0.17770177125930786,6080,,
0,6085,0.2790491869673133,8.00788732187352e-06,0.10671982169151306,6085,,
0,6090,0.23934551607817411,8.005456914837543e-06,0.03966614231467247,6090,,
0,6095,0.23623122088611126,8.00302539546101e-06,0.6210747957229614,6095,,
0,6100,0.22156693320721388,8.000592764643847e-06,0.13235710561275482,6100,,
0,6105,0.27950721699744463,7.995724172289369e-06,0.148654505610466,6105,,
0,6110,0.29213397670537233,7.993288212553954e-06,0.1168622374534607,6110,,
0,6115,0.23239125777035952,7.990851144981708e-06,0.2264937162399292,6115,,
0,6120,0.2513571009039879,7.988412970474603e-06,0.10211527347564697,6120,,
0,6125,0.32148399483412504,7.983533304265772e-06,0.08720533549785614,6125,,
0,6130,0.2771129319444299,7.981091814370047e-06,0.12732943892478943,6130,,
0,6135,0.23232015781104565,7.978649221151459e-06,0.04870052635669708,6135,,
0,6140,0.2517608627676964,7.976205525514032e-06,0.23819711804389954,6140,,
0,6145,0.3610655814409256,7.97131483060078e-06,0.22624866664409637,6145,,
0,6150,0.2174782594665885,7.968867833135035e-06,0.4628090560436249,6150,,
0,6155,0.35896302945911884,7.966419736870611e-06,0.17374874651432037,6155,,
0,6160,0.24721618462353945,7.963970542713562e-06,0.1379222869873047,6160,,
0,6165,0.29464043118059635,7.959068864347861e-06,0.20106598734855652,6165,,
0,6170,0.21615990530699492,7.956616381953353e-06,0.12819671630859375,6170,,
0,6175,0.4102574810385704,7.954162805294511e-06,0.13802121579647064,6175,,
0,6180,0.4734987011179328,7.951708135279423e-06,0.15644115209579468,6180,,
0,6185,0.4095161696895957,7.946795518814873e-06,0.5993603467941284,6185,,
0,6190,0.2941083684563637,7.944337574183603e-06,0.1262141615152359,6190,,
0,6195,0.2171715097501874,7.941878539832474e-06,0.14314673840999603,6195,,
0,6200,0.22593211568892002,7.93941841667159e-06,0.12689176201820374,6200,,
0,6205,0.4313974641263485,7.934494907562996e-06,0.12177976220846176,6205,,
0,6210,0.23881275579333305,7.932031523437511e-06,0.3201356530189514,6210,,
0,6215,0.4293157970532775,7.92956705414672e-06,0.2643381953239441,6215,,
0,6220,0.22472096979618073,7.927101500602743e-06,0.15072129666805267,6220,,
0,6225,0.2714518867433071,7.922167144405699e-06,0.07608724385499954,6225,,
0,6230,0.37630670238286257,7.919698343578874e-06,0.22370943427085876,6230,,
0,6235,0.22304732352495193,7.917228462151336e-06,0.10218225419521332,6235,,
0,6240,0.2842157483100891,7.914757501037212e-06,0.08642347902059555,6240,,
0,6245,0.2877483330667019,7.909812343407673e-06,0.3270500898361206,6245,,
0,6250,0.2171805901452899,7.907338148722497e-06,0.2664232552051544,6250,,
0,6255,0.25524546578526497,7.904862878011208e-06,0.23023763298988342,6255,,
0,6260,0.22820026520639658,7.902386532189917e-06,0.17637313902378082,6260,,
0,6265,0.255437814630568,7.897430618883783e-06,0.265083909034729,6265,,
0,6270,0.5807173540815711,7.89495105323316e-06,0.3612387180328369,6270,,
0,6275,0.22652585059404373,7.892470416140972e-06,0.2970165014266968,6275,,
0,6280,0.28933942317962646,7.889988708525318e-06,0.16578996181488037,6280,,
0,6285,0.35648982413113117,7.88502208539801e-06,0.05317474901676178,6285,,
0,6290,0.23647239059209824,7.882537171724533e-06,0.12012872099876404,6290,,
0,6295,0.6024371031671762,7.880051191203956e-06,0.1020401269197464,6295,,
0,6300,0.3735738191753626,7.877564144756357e-06,0.22092406451702118,6300,,
0,6305,0.2952864095568657,7.872586857762383e-06,0.11270508915185928,6305,,
0,6310,0.2283590193837881,7.870096619058134e-06,0.3294963240623474,6310,,
0,6315,0.3200270738452673,7.86760531811112e-06,0.12015549838542938,6315,,
0,6320,0.24882187321782112,7.86511295584339e-06,0.20259688794612885,6320,,
0,6325,0.3100305963307619,7.860125051035928e-06,0.2760816812515259,6325,,
0,6330,0.2262080665677786,7.857629510342259e-06,0.19805362820625305,6330,,
0,6335,0.22619521524757147,7.855132912019986e-06,0.11998669803142548,6335,,
0,6340,0.3180776182562113,7.852635256993122e-06,0.1559429168701172,6340,,
0,6345,0.27724577486515045,7.847636780523603e-06,0.18103688955307007,6345,,
0,6350,0.2255336632952094,7.84513596093092e-06,0.15228115022182465,6350,,
0,6355,0.3142235465347767,7.842634088333583e-06,0.10951010882854462,6355,,
0,6360,0.2154200617223978,7.840131163657554e-06,0.200630322098732,6360,,
0,6365,0.27278763335198164,7.835122161775216e-06,0.16106632351875305,6365,,
0,6370,0.22851015906780958,7.83261608642277e-06,0.05928214639425278,6370,,
0,6375,0.25551897194236517,7.830108962699367e-06,0.04600768908858299,6375,,
0,6380,0.41475934907794,7.827600791532908e-06,0.16047005355358124,6380,,
0,6385,0.2702579228207469,7.822581310584378e-06,0.12327271699905396,6385,,
0,6390,0.24731452576816082,7.820070002660052e-06,0.14115367829799652,6390,,
0,6395,0.24687039479613304,7.817557651008161e-06,0.3799173831939697,6395,,
0,6400,0.24608766473829746,7.815044256558542e-06,0.14203695952892303,6400,,
0,6405,0.2734336797147989,7.81001434298741e-06,0.21448448300361633,6405,,
0,6410,0.3171665193513036,7.807497825727502e-06,0.1860104203224182,6410,,
0,6415,0.22970866411924362,7.804980269393078e-06,0.7597216963768005,6415,,
0,6420,0.21228132024407387,7.802461674915905e-06,0.28098994493484497,6420,,
0,6425,0.28888146579265594,7.797421375262284e-06,0.2525126338005066,6425,,
0,6430,0.2309505408629775,7.794899671951289e-06,0.1754487305879593,6430,,
0,6435,0.2309565469622612,7.792376934228444e-06,0.05360163003206253,6435,,
0,6440,0.24436086881905794,7.78985316302743e-06,0.07040312141180038,6440,,
0,6445,0.3065531197935343,7.784802523927541e-06,0.06329619884490967,6445,,
0,6450,0.22595474682748318,7.782275657897944e-06,0.17796765267848969,6450,,
0,6455,0.3192874388769269,7.779747762128731e-06,0.14337663352489471,6455,,
0,6460,0.2941069733351469,7.777218837555494e-06,0.08715352416038513,6460,,
0,6465,0.2798373671248555,7.772157905741222e-06,0.31072115898132324,6465,,
0,6470,0.21561219915747643,7.769625900373271e-06,0.1715010553598404,6470,,
0,6475,0.241685607470572,7.767092869947469e-06,0.11462457478046417,6475,,
0,6480,0.2314400002360344,7.764558815401307e-06,0.369079053401947,6480,,
0,6485,0.313351490534842,7.759487637699766e-06,0.03158360347151756,6485,,
0,6490,0.23724443558603525,7.756950516421265e-06,0.1307276338338852,6490,,
0,6495,0.2414576392620802,7.754412374776163e-06,0.09703195840120316,6495,,
0,6500,0.25846466794610023,7.75187321370384e-06,0.14880408346652985,6500,,
0,6505,0.304372345097363,7.746791837036953e-06,0.1292019486427307,6505,,
0,6510,0.36821268033236265,7.744249623323044e-06,0.07239165902137756,6510,,
0,6515,0.26283983793109655,7.741706393943218e-06,0.19875513017177582,6515,,
0,6520,0.22847405169159174,7.739162149838746e-06,0.04037502780556679,6520,,
0,6525,0.34210854209959507,7.734070621222802e-06,0.09777453541755676,6525,,
0,6530,0.40919964481145144,7.731523338595742e-06,0.07501870393753052,6530,,
0,6535,0.22154884692281485,7.728975045012854e-06,0.14063303172588348,6535,,
0,6540,0.2473047487437725,7.726425741417278e-06,0.07863808423280716,6540,,
0,6545,0.2898378949612379,7.721324107962497e-06,0.052065782248973846,6545,,
0,6550,0.3382672518491745,7.718771779991444e-06,0.15220779180526733,6550,,
0,6555,0.24483007565140724,7.716218445784002e-06,0.06376483291387558,6555,,
0,6560,0.2463188460096717,7.71366410628518e-06,0.16479641199111938,6560,,
0,6565,0.29159556329250336,7.708552415195281e-06,0.21220365166664124,6565,,
0,6570,0.21453340630978346,7.705995065496077e-06,0.11264833062887192,6570,,
0,6575,0.2276436435058713,7.703436714289235e-06,0.1382364183664322,6575,,
0,6580,0.2159346118569374,7.70087736252162e-06,0.3878673315048218,6580,,
0,6585,0.280337180942297,7.695755661093383e-06,0.2235836535692215,6585,,
0,6590,0.21607094164937735,7.693193313328333e-06,0.2614583373069763,6590,,
0,6595,0.24169765692204237,7.690629968793666e-06,0.22451335191726685,6595,,
0,6600,0.3502047024667263,7.68806562843809e-06,0.06286368519067764,6600,,
0,6605,0.3059011660516262,7.682933964060909e-06,0.05787139758467674,6605,,
0,6610,0.21464207395911217,7.680366641938566e-06,0.126939058303833,6610,,
0,6615,0.23343538213521242,7.677798327793847e-06,0.14628247916698456,6615,,
0,6620,0.2966378275305033,7.675229022577299e-06,0.2372421771287918,6620,,
0,6625,0.34850727301090956,7.670087442732758e-06,0.06237538158893585,6625,,
0,6630,0.21593723632395267,7.667515170007702e-06,0.14746800065040588,6630,,
0,6635,0.3678640741854906,7.664941910016685e-06,0.269011914730072,6635,,
0,6640,0.21677318401634693,7.66236766371209e-06,0.2011251300573349,6640,,
0,6645,0.2860345356166363,7.65721621597352e-06,0.24707534909248352,6645,,
0,6650,0.23209255188703537,7.654639016446132e-06,0.22931833565235138,6650,,
0,6655,0.22427512146532536,7.652060834418338e-06,0.11781665682792664,6655,,
0,6660,0.26390968542546034,7.649481670844343e-06,0.09722581505775452,6660,,
0,6665,0.2752408590167761,7.644320402876378e-06,0.1864781677722931,6665,,
0,6670,0.21499062422662973,7.641738300392627e-06,0.18532632291316986,6670,,
0,6675,0.22229546774178743,7.63915522018312e-06,0.27719560265541077,6675,,
0,6680,0.41554154455661774,7.636571163203867e-06,0.04456428438425064,6680,,
0,6685,0.3094849679619074,7.631400122761999e-06,0.15975823998451233,6685,,
0,6690,0.21715596597641706,7.6288131412132234e-06,0.42322540283203125,6690,,
0,6695,0.22949218563735485,7.626225186722381e-06,0.10028396546840668,6695,,
0,6700,0.21923994552344084,7.6236362602472896e-06,0.11821198463439941,6700,,
0,6705,0.5081961192190647,7.618455495177438e-06,0.19173766672611237,6705,,
0,6710,0.2304249331355095,7.615863658500118e-06,0.24718201160430908,6710,,
0,6715,0.22376508824527264,7.613270853673422e-06,0.38529181480407715,6715,,
0,6720,0.3105920245870948,7.610677081656967e-06,0.11518546938896179,6720,,
0,6725,0.28759358543902636,7.60548663989503e-06,0.2318757325410843,6725,,
0,6730,0.24528486002236605,7.602889972070566e-06,0.40672311186790466,6730,,
0,6735,0.2234688000753522,7.60029234089838e-06,0.050284065306186676,6735,,
0,6740,0.30503555200994015,7.597693747339871e-06,0.19544121623039246,6740,,
0,6745,0.4852438662201166,7.592493676911278e-06,0.09727358818054199,6745,,
0,6750,0.46936148311942816,7.589892201965776e-06,0.06261533498764038,6750,,
0,6755,0.4227386750280857,7.587289768483116e-06,0.07735995948314667,6755,,
0,6760,0.22594780381768942,7.5846863774264764e-06,0.08767668902873993,6760,,
0,6765,0.37223899737000465,7.579476726445749e-06,0.10789938271045685,6765,,
0,6770,0.21675969753414392,7.576870468449789e-06,0.1966557502746582,6770,,
0,6775,0.2241794317960739,7.5742632567361065e-06,0.1013798639178276,6775,,
0,6780,0.3016713047400117,7.571655092269649e-06,0.10155965387821198,6780,,
0,6785,0.3367677154019475,7.566435908939957e-06,0.3490135967731476,6785,,
0,6790,0.22900468856096268,7.563824892008378e-06,0.035469040274620056,6790,,
0,6795,0.24316562991589308,7.561212926187338e-06,0.0874938890337944,6795,,
0,6800,0.25160319078713655,7.558600012443537e-06,0.09961243718862534,6800,,
0,6805,0.362366184592247,7.553371345056248e-06,0.22453254461288452,6805,,
0,6810,0.219829429872334,7.550755593347922e-06,0.05104544013738632,6810,,
0,6815,0.24366814084351063,7.548138897587174e-06,0.2991054058074951,6815,,
0,6820,0.2281288355588913,7.545521258742455e-06,0.05541776865720749,6820,,
0,6825,0.2760067116469145,7.540283155676687e-06,0.05438074469566345,6825,,
0,6830,0.21645109821110964,7.537662693394297e-06,0.17530328035354614,6830,,
0,6835,0.2278352053835988,7.535041291905253e-06,0.08684954792261124,6835,,
0,6840,0.22597450856119394,7.532418952179757e-06,0.2536623179912567,6840,,
0,6845,0.24905206635594368,7.527171461901938e-06,0.14700931310653687,6845,,
0,6850,0.30253011360764503,7.524546313291747e-06,0.18079255521297455,6850,,
0,6855,0.2675874987617135,7.521920230329367e-06,0.23240430653095245,6855,,
0,6860,0.22011171001940966,7.5192932139867315e-06,0.06489524245262146,6860,,
0,6865,0.2785361986607313,7.5140363850501415e-06,0.1159447506070137,6865,,
0,6870,0.24308666121214628,7.511406574401779e-06,0.24644018709659576,6870,,
0,6875,0.4267386803403497,7.508775834264333e-06,0.22860072553157806,6875,,
0,6880,0.21887498069554567,7.506144165611465e-06,0.19665339589118958,6880,,
0,6885,0.5217079082503915,7.500878046655795e-06,0.12627869844436646,6885,,
0,6890,0.31483975797891617,7.498243598302022e-06,0.1401248574256897,6890,,
0,6895,0.24067265167832375,7.495608225330876e-06,0.09062089771032333,6895,,
0,6900,0.2539530759677291,7.492971928717731e-06,0.13595257699489594,6900,,
0,6905,0.2706336798146367,7.487696568468629e-06,0.3089278042316437,6905,,
0,6910,0.21258068643510342,7.485057506785119e-06,0.14092189073562622,6910,,
0,6915,0.27718581538647413,7.4824175253645025e-06,0.11001764237880707,6915,,
0,6920,0.25764386262744665,7.479776625183856e-06,0.1417929232120514,6920,,
0,6925,0.28660012781620026,7.474492072452474e-06,0.12757013738155365,6925,,
0,6930,0.3588117463514209,7.471848421857588e-06,0.09994429349899292,6930,,
0,6935,0.24553945008665323,7.469203856414372e-06,0.16846701502799988,6935,,
0,6940,0.41339609771966934,7.466558377101595e-06,0.1954522281885147,6940,,
0,6945,0.31178553868085146,7.461264680784144e-06,0.13758771121501923,6945,,
0,6950,0.2155633233487606,7.4586164657387025e-06,0.1788254976272583,6950,,
0,6955,0.2573658647015691,7.455967340742168e-06,0.14208847284317017,6955,,
0,6960,0.3126008780673146,7.453317306775003e-06,0.29839539527893066,6960,,
0,6965,0.38036228716373444,7.448014515852293e-06,0.16601070761680603,6965,,
0,6970,0.21898144483566284,7.445361760859351e-06,0.2689368724822998,6970,,
0,6975,0.22272322606295347,7.4427081008209715e-06,0.1633371114730835,6975,,
0,6980,0.21875479817390442,7.4400535367193e-06,0.048678863793611526,6980,,
0,6985,0.33083792217075825,7.434741700256291e-06,0.1772467941045761,6985,,
0,6990,0.21320190094411373,7.4320844298609045e-06,0.2660708725452423,6990,,
0,6995,0.23551774118095636,7.429426259334116e-06,0.196095809340477,6995,,
0,7000,0.22255538031458855,7.4267671896597346e-06,0.32091760635375977,7000,,
0,7005,0.2730309870094061,7.421446356805084e-06,0.21368913352489471,7005,,
0,7010,0.24907571356743574,7.418784595594093e-06,0.5012703537940979,7010,,
0,7015,0.31169294379651546,7.416121939174064e-06,0.21361473202705383,7015,,
0,7020,0.24916217289865017,7.413458388530461e-06,0.1397961527109146,7020,,
0,7025,0.35329614114016294,7.408128608516068e-06,0.10113833844661713,7025,,
0,7030,0.24556991644203663,7.405462381117866e-06,0.31899720430374146,7030,,
0,7035,0.23117255792021751,7.402795263441268e-06,0.1482086479663849,7035,,
0,7040,0.2231396697461605,7.400127256473393e-06,0.08356589823961258,7040,,
0,7045,0.2953039864078164,7.394788578613937e-06,0.21657249331474304,7045,,
0,7050,0.29871533904224634,7.392117909698236e-06,0.07117872685194016,7050,,
0,7055,0.2509960997849703,7.3894463554430216e-06,0.08137505501508713,7055,,
0,7060,0.21286347694694996,7.3867739168370566e-06,0.04698559269309044,7060,,
0,7065,0.27164358273148537,7.381426390529548e-06,0.16015401482582092,7065,,
0,7070,0.21522955410182476,7.3787513048071605e-06,0.08929771184921265,7070,,
0,7075,0.22190216835588217,7.376075338692335e-06,0.3449043929576874,7075,,
0,7080,0.2236136756837368,7.373398493175464e-06,0.12686441838741302,7080,,
0,7085,0.31460116896778345,7.368042167898785e-06,0.2504025101661682,7085,,
0,7090,0.21567255910485983,7.365362690121392e-06,0.12805353105068207,7090,,
0,7095,0.24219819717109203,7.362682336906778e-06,0.13160718977451324,7095,,
0,7100,0.25612089317291975,7.360001109246961e-06,0.10140851140022278,7100,,
0,7105,0.28477046359330416,7.354636034561409e-06,0.07760301232337952,7105,,
0,7110,0.23299263510853052,7.351952189521325e-06,0.19677157700061798,7110,,
0,7115,0.22883800510317087,7.34926747400734e-06,0.31510695815086365,7115,,
0,7120,0.23003846872597933,7.346581889013087e-06,0.3625081479549408,7120,,
0,7125,0.3059730539098382,7.341208114559914e-06,0.052317213267087936,7125,,
0,7130,0.44533908925950527,7.338519927089865e-06,0.04475722089409828,7130,,
0,7135,0.4435666725039482,7.33583087411729e-06,0.2566016912460327,7135,,
0,7140,0.23004565201699734,7.333140956637424e-06,0.10278351604938507,7140,,
0,7145,0.29146289080381393,7.3277585321383775e-06,0.058823131024837494,7145,,
0,7150,0.24890521634370089,7.325066027111266e-06,0.16851148009300232,7150,,
0,7155,0.2405467201024294,7.322372661561013e-06,0.11617346107959747,7155,,
0,7160,0.34941861778497696,7.319678436484448e-06,0.08834638446569443,7160,,
0,7165,0.2609748253598809,7.314287411741312e-06,0.06392974406480789,7165,,
0,7170,0.2268891418352723,7.311590614069994e-06,0.19263586401939392,7170,,
0,7175,0.25596014223992825,7.308892960862877e-06,0.11116208881139755,7175,,
0,7180,0.2233116254210472,7.306194453118381e-06,0.46089065074920654,7180,,
0,7185,0.3086742041632533,7.300794878012512e-06,0.36625003814697266,7185,,
0,7190,0.23624484613537788,7.298093812649561e-06,0.04967997595667839,7190,,
0,7195,0.23289956152439117,7.29539189674607e-06,0.13417230546474457,7195,,
0,7200,0.38280743826180696,7.292689131302038e-06,0.09627847373485565,7200,,
0,7205,0.27302346285432577,7.28728105579391e-06,0.04953424632549286,7205,,
0,7210,0.2679660404101014,7.284575747731382e-06,0.3504940867424011,7210,,
